id,name,country,coordinates
3137441,Sør-Odal,NO,"11.68246,60.254551"
3159146,Doglo,NO,"11.03333,60.849998"
3147714,Lesja,NO,"8.86262,62.117851"
656685,Imatrankoski,FI,"28.76787,61.169651"
2676224,Soderhamn,SE,"17.05921,61.30373"
5858289,Butte,US,"-149.033325,61.542221"
5871704,Pitkas Point,US,"-163.287781,62.03278"
655194,Jyvaeskylae,FI,"25.73333,62.23333"
656740,Ilmajoki,FI,"22.58333,62.75"
3162880,Årøy,NO,"7.26667,62.75"
632220,Bonäs,FI,"22.683331,63.666672"
7670962,Berghem,SE,"20.30411,63.828522"
653939,Kaarlela,FI,"23.133329,63.833328"
3337404,Norðurland Eystra,IS,"-17,65.5"
5859065,Chena (historical),US,"-147.933334,64.800003"
654901,Kajaani,FI,"27.66667,64.166672"
2708326,Hälsingfors,SE,"18.700001,64.550003"
661364,Alavieska,FI,"24.33333,64.166672"
2671530,Storuman,SE,"17.11731,65.095901"
5859691,Coldfoot,US,"-150.184174,67.256393"
2714727,Fjällbonäs,SE,"19.366671,65.583328"
3133569,Tverrånes,NO,"14.16667,66.316673"
2702997,Jokkmokk,SE,"19.82324,66.606651"
5873663,Selawik,US,"-160.006943,66.603889"
4831207,Baldwin County,US,"-87.766663,30.750469"
652590,Kittila,FI,"24.9,67.666672"
3146478,Målselv,NO,"18.614981,69.123894"
780543,Bukta,NO,"23.327499,69.976936"
5877543,Wainwright,US,"-160.03833,70.63694"
5869874,New Stuyahok,US,"-157.311935,59.452782"
5913698,Cambridge Bay,CA,"-105.05484,69.114891"
3333189,Borough of Rotherham,GB,"-1.25,53.416672"
6536045,San Maurizio Canavese,IT,"7.63052,45.217049"
2990271,Arrondissement de Nogent-le-Rotrou,FR,"1,48.333328"
1267254,State of Kerala,IN,"76.5,10"
1283712,Bāglung,NP,"83.166672,28.41667"
7962279,Sinamangal,NP,"85.354942,27.69632"
508606,Pochinok,RU,"32.44067,54.406849"
2335727,Kaduna,NG,"7.43828,10.52224"
3338529,Parròquia d'Escaldes-Engordany,AD,"1.56667,42.5"
508101,Podolsk,RU,"37.554722,55.424179"
6540826,Villabate,IT,"13.44485,38.076248"
6457397,Provincia di Biella,IT,"8.08594,45.587132"
2068079,Kwinana,AU,"115.76667,-32.25"
2078913,Nedlands,AU,"115.808327,-31.98333"
2783082,Zwijndrecht,BE,"4.3257,51.221939"
2790212,Nieuwdak,BE,"5.48132,50.960701"
2803560,Zwickau,DE,"12.5,50.73333"
3573374,The Valley,AI,"-63.057831,18.217039"
2150660,Saint Kilda,AU,"144.980988,-37.867599"
2146142,Townsville,AU,"146.800003,-19.25"
3456283,Niteroi,BR,"-43.103611,-22.883329"
3473648,Icaraí,BR,"-43.09972,-22.9"
6534021,Blanes,ES,"2.79362,41.68457"
3127978,Blanes,ES,"2.79036,41.674191"
2745675,Gemeente Velsen,NL,"4.63211,52.45182"
7118109,Velserbroek,NL,"4.66155,52.432831"
4568177,San Sebastián Municipio,PR,"-66.974617,18.329121"
4562783,Barriada Chinto Rodon,PR,"-66.991013,18.340231"
2839099,Schippach,DE,"9.31667,49.671391"
3042362,Bailiwick of Guernsey,GG,"-2.33333,49.583328"
3013361,Hesingue,FR,"7.52244,47.57621"
3170620,Provincia di Pistoia,IT,"10.83333,43.966671"
6541867,Pistoia,IT,"10.92361,43.921249"
3165011,Uzzo,IT,"10.91667,43.98333"
3176870,Fogliano Marina,IT,"12.64475,44.012051"
3164383,Vigarano Mainarda,IT,"11.49471,44.84008"
3172391,Provincia di Napoli,IT,"14.41667,40.883331"
6541165,Ercolano,IT,"14.36093,40.806309"
3177363,Ercolano,IT,"14.36093,40.806309"
6424379,Lucé,FR,"1.46667,48.433331"
2975370,Sèchecôte,FR,"1.50007,48.46685"
4011754,Dublán,MX,"-107.933327,30.433331"
4473661,Jonathan,US,"-83.017921,35.5676"
1724382,Bokbok,PH,"124.716667,9.25"
2637010,Starbeck,GB,"-1.49899,53.999439"
3168842,Provincia di Rovigo,IT,"11.83333,45.033329"
6540403,Pincara,IT,"11.60881,44.991379"
3170696,Pincara,IT,"11.60881,44.991379"
3012849,Département d'Ille-et-Vilaine,FR,"-1.5,48.166672"
3172395,Napoli,IT,"14.25,40.833328"
3168327,San Giacomo dei Capri,IT,"14.21667,40.849998"
2806610,Wolfshagen,DE,"10.31951,51.909279"
2809517,Wiehl,DE,"7.53333,50.950001"
3428071,Santo Tome,AR,"-56.040771,-28.549391"
3859512,Dean Funes,AR,"-64.349838,-30.420361"
3763693,Ambrosio,VE,"-71.45874,10.421"
5160090,Lake County,US,"-81.383171,41.633381"
8062980,Lakeshore,US,"-81.406631,41.695412"
3111199,Sabadell,ES,"2.10942,41.543289"
3129857,Aranjuez,ES,"-3.60246,40.031078"
2516450,La Indioteria,ES,"2.68333,39.599998"
6540285,Selva di Cadore,IT,"12.03859,46.452122"
7302788,Santa Fosca,IT,"12.06196,46.443062"
3036937,Arrondissement d'Arles,FR,"4.75,43.666672"
6447136,Lamanon,FR,"5.08333,43.700001"
3008308,Lamanon,FR,"5.08857,43.7006"
7290674,East Devon District,GB,"-3.23487,50.756321"
2637853,Sidmouth,GB,"-3.2397,50.690941"
6358534,Torredonjimeno,ES,"-4.04767,37.78907"
2510301,Torredonjimeno,ES,"-3.95776,37.767479"
6362388,Getxo,ES,"-3.01569,43.35553"
3113082,Portugalete,ES,"-3.02064,43.320992"
3119029,Areeta,ES,"-3.00974,43.325859"
2184155,Pukekohe East,NZ,"174.949997,-37.200001"
6457364,Arrondissement de Saint-Germain-en-Laye,FR,"2.079,48.892799"
6444069,Saint-Germain-en-Laye,FR,"2.08333,48.900002"
2979783,Saint-Germain-en-Laye,FR,"2.08333,48.900002"
2869791,Monheim,DE,"6.88333,51.083328"
6429679,Veyrines-de-Domme,FR,"1.1051,44.7939"
2969493,Veyrines-de-Domme,FR,"1.10531,44.79422"
2658370,Cantone Ticino,CH,"8.58333,46.25"
2658196,Vallemaggia,CH,"8.58333,46.349998"
7285125,Avegno Gordevio,CH,"8.76598,46.22398"
2660560,Gordevio,CH,"8.74499,46.226372"
4566447,Olimpo,PR,"-66.108223,18.001909"
6362109,Torrent,ES,"-0.4969,39.425911"
2510279,Torrent,ES,"-0.46546,39.43705"
2894792,Johannisberg,DE,"11.36667,47.75"
2888157,Klein Ströbitz,DE,"14.29214,51.745762"
4214702,Paradise Acres,US,"-84.879921,30.81908"
1880251,Republic of Singapore,SG,"103.800003,1.36667"
1880755,Bright Hill Crescent,SG,"103.833328,1.35"
1882558,Thomson Park,SG,"103.836388,1.35722"
6179560,Westville,CA,"-62.71534,45.566849"
1152631,Changwat Krabi,TH,"99.166672,8.25"
1156778,Ban Krabi Yai,TH,"98.916672,8.1"
6538691,Ciampino,IT,"12.60658,41.80162"
3178738,Ciampino,IT,"12.60658,41.80162"
2958376,Allershausen,DE,"11.6,48.433331"
2268337,Distrito de Faro,PT,"-8.16667,37.200001"
8010519,Loulé,PT,"-8.05432,37.190842"
8012006,Quarteira,PT,"-8.10469,37.08514"
6545006,Vilamoura,PT,"-8.11083,37.081001"
5956016,Fort William,CA,"-52.714741,47.57209"
2648402,Gloucestershire,GB,"-2.16667,51.833328"
7290548,Cheltenham District,GB,"-2.07522,51.898129"
2636388,Swindon,GB,"-2.09581,51.922619"
2886526,Kohlung,DE,"12.38333,50.51667"
3333221,District of Wokingham,GB,"-0.91667,51.416672"
7297501,Shinfield,GB,"-0.96136,51.404919"
2637968,Shinfield,GB,"-0.94534,51.405418"
7290570,Ashford District,GB,"0.81147,51.129299"
2645452,Kingsnorth,GB,"0.85848,51.11861"
2644974,Lancashire,GB,"-2.5,53.833328"
2637338,South Ribble,GB,"-2.73333,53.716671"
2640391,Penwortham,GB,"-2.72912,53.749821"
2927218,Felsen,DE,"7.6,52.666672"
8030222,Heiderand,ZA,"22.110331,-34.187809"
4982646,West Leeds,US,"-70.168388,44.29285"
6540371,Asola,IT,"10.41358,45.221081"
3182734,Asola,IT,"10.41358,45.221081"
3173222,Regione Molise,IT,"14.5,41.666672"
3180990,Provincia di Campobasso,IT,"14.58333,41.633331"
6542000,Campobasso,IT,"14.66753,41.560032"
3180991,Campobasso,IT,"14.66753,41.560032"
2913891,Gudenhagen,DE,"8.58333,51.366669"
4282211,Adair County,US,"-85.299957,37.11673"
4309140,Sparksville,US,"-85.401909,37.008389"
2635511,Tremaine,GB,"-4.49704,50.672218"
4259572,Jackson County,US,"-86.041924,38.878941"
4256170,Cortland,US,"-85.964149,38.97311"
2794634,Kaulen,BE,"5.99244,50.654789"
2997861,Département de la Loire-Atlantique,FR,"-1.83333,47.25"
3233580,Saint-Sébastien,FR,"-2.31926,47.255329"
2814598,Wallersdorf,DE,"10.61667,49.26667"
4272705,Harvey County,US,"-97.433647,38.050011"
4272558,Halstead,US,"-97.508652,38.0014"
649631,Kirkkonummi,FI,"24.41667,60.166672"
840758,Österby,FI,"24.43528,60.177219"
2173777,Browns Plains,AU,"153.033325,-27.65"
678688,Dumbravita,RO,"21.2425,45.79694"
4017698,Estado de Baja California Sur,MX,"-111.833328,25.83333"
2800480,Arrondissement de Charleroi,BE,"4.44534,50.413658"
2798298,Fleurus,BE,"4.55177,50.484268"
4282006,Woodson County,US,"-95.733597,37.883369"
4269896,Cookville,US,"-95.592201,37.82032"
2928810,Essen,DE,"7.01667,51.450001"
5731570,Holdman,US,"-118.932503,45.872082"
7839771,Singleton,AU,"150.918716,-32.605469"
2149475,Singleton,AU,"151.183334,-32.566669"
2191167,Fendalton,NZ,"172.600006,-43.51667"
6220351,Riccarton,NZ,"172.590134,-43.528332"
3433955,Ciudad Autónoma de Buenos Aires,AR,"-58.450001,-34.599998"
3430975,Lynch,AR,"-58.524929,-34.59256"
3427451,Villa Devoto,AR,"-58.51231,-34.600639"
2523246,Santuario di Gibilmanna,IT,"14.01667,37.98333"
6543424,Dormelletto,IT,"8.56663,45.736271"
6693898,Dormelletto,IT,"8.57912,45.727268"
6058560,London,CA,"-81.23304,42.983391"
2637532,Somerset,GB,"-3,51.083328"
7290625,South Somerset District,GB,"-2.70785,50.983749"
2633373,Yeovil,GB,"-2.63211,50.941589"
2645217,Kirkton of Airlie,GB,"-3.11667,56.633331"
5269209,Rock County,US,"-89.06678,42.666679"
4833930,Newark,US,"-89.227608,42.542229"
2651920,Crondall,GB,"-0.86329,51.232849"
256968,Míloi,GR,"21.75,38.216671"
2755634,Provincie Gelderland,NL,"5.83333,52"
2758095,Gemeente Buren,NL,"5.33403,51.909012"
2746066,Tweesluizen,NL,"5.3625,51.890831"
3333162,Borough of Knowsley,GB,"-2.83333,53.416672"
7295927,Whiston,GB,"-2.79727,53.412819"
6694788,Whiston,GB,"-2.78907,53.419971"
2637141,Staffordshire,GB,"-2,52.833328"
7290631,Stafford District,GB,"-2.17342,52.847481"
2646937,High Offley,GB,"-2.32248,52.832779"
3180229,Casale Bufalotta,IT,"12.55,41.98333"
8014704,Vila de São Sebastião,PT,"-27.120331,38.687511"
3372588,São Sebastião,PT,"-27.1,38.650002"
2801463,Borgt Driesen,BE,"4.78333,51.26667"
2922102,Geesthacht,DE,"10.36667,53.433331"
2658216,Uster,CH,"8.72091,47.34713"
2852430,Potthof,DE,"8.13333,52.033329"
4568404,Toa Alta Municipio,PR,"-66.253777,18.36606"
4565918,Las Arenas,PR,"-66.214058,18.39023"
272103,Republic of Lebanon,LB,"35.833328,33.833328"
273607,Mohafazat Mont-Liban,LB,"35.666672,33.916672"
2657830,Aberdeenshire,GB,"-2.66667,57.166672"
2642692,Methlick,GB,"-2.24002,57.425869"
265488,Acharnes,GR,"23.73333,38.083328"
2977083,Saint-Sandoux,FR,"3.10795,45.64019"
726320,Troyan,BG,"24.715891,42.894272"
727012,Oblast Sofiya,BG,"23.633329,42.650002"
730919,Ikhtiman,BG,"23.816669,42.433331"
3109718,Santander,ES,"-3.80444,43.464722"
6543787,San Pietro Val Lemina,IT,"7.31092,44.90654"
6535816,San Pietro Val Lemina,IT,"7.31092,44.90654"
7839813,Mornington Peninsula,AU,"144.956573,-38.332699"
2151898,Red Hill South,AU,"145.033325,-38.383331"
5002390,Montcalm County,US,"-85.116692,43.333359"
4990085,Crystal,US,"-84.914726,43.263088"
2639259,Rockbeare,GB,"-3.39039,50.74575"
2955199,Aschendorf,DE,"7.33333,53.049999"
3020061,Arrondissement d'Épernay,FR,"3.75,48.833328"
6435962,Rieux,FR,"3.5,48.849998"
2983589,Rieux,FR,"3.5,48.849998"
2863374,Niederham,DE,"13.3,48.666672"
2813464,Wedel,DE,"9.69835,53.58374"
2997856,Département du Loir-et-Cher,FR,"1.5,47.5"
2610601,Vejle Kommune,DK,"9.5,55.73333"
3222060,Tirsbæk,DK,"9.65,55.716671"
2949606,Beuggen,DE,"7.81667,47.583328"
2650345,East Riding of Yorkshire,GB,"-0.5,53.916672"
7300469,Bridlington,GB,"-0.19542,54.094711"
2654728,Bridlington,GB,"-0.19192,54.083061"
2757344,Gemeente Delft,NL,"4.35,52"
2760055,Abtswoude,NL,"4.35556,51.979172"
6359403,Lozoyuela-Navas-Sieteiglesias,ES,"-3.61554,40.921539"
3108977,Sieteiglesias,ES,"-3.58583,40.91254"
2637890,Shrewton,GB,"-1.90264,51.19194"
4562640,Arecibo,PR,"-66.674622,18.40411"
4563047,Campamento Radley,PR,"-66.717117,18.333561"
3333174,City and Borough of Newcastle upon Tyne,GB,"-1.66667,55"
7296101,Woolsington,GB,"-1.70663,55.02121"
2644627,Lemington,GB,"-1.70937,54.978359"
2965750,Carracastle,IE,"-8.6925,53.950279"
7275050,Corazón Comunidad,PR,"-66.083359,17.994011"
6533967,Sencelles,ES,"2.89631,39.645222"
2511420,Sencelles,ES,"2.89769,39.645981"
5257788,Jefferson County,US,"-88.766769,43.03334"
5249106,Cold Spring,US,"-88.774269,42.890839"
7532743,Żyrardów,PL,"20.4405,52.0555"
7530933,Powiat kwidzyński,PL,"19.031111,53.746899"
7532624,Kwidzyn,PL,"18.945299,53.720501"
3094086,Kwidzyn,PL,"18.931141,53.724949"
2744537,Gemeente Wieringermeer,NL,"5.01667,52.849998"
2750850,Middenmeer,NL,"4.99861,52.806671"
2963567,Johnstown,IE,"-7.55417,52.749168"
6359493,Teba,ES,"-4.9059,36.972481"
2510580,Teba,ES,"-4.91913,36.983582"
673807,Marginea,RO,"25.816669,47.816669"
3175840,Gressan,IT,"7.2869,45.720661"
2029969,Mongolia,MN,"105,46"
5047121,Sherburne County,US,"-93.766922,45.44997"
2649963,Epping,GB,"0.11055,51.698151"
5392967,Santa Barbara County,US,"-120.034309,34.733318"
5361432,Junction Camp,US,"-119.980141,34.731651"
1280239,Qinghai Sheng,CN,"96,36"
1280653,Machang,CN,"97.01667,32.833328"
6144312,Sept-Iles,CA,"-66.38208,50.200111"
6356287,Cercs,ES,"1.86782,42.127491"
3128201,Berga,ES,"1.84628,42.10429"
830704,Birkaland,FI,"23.716669,61.700001"
2655192,The Scottish Borders,GB,"-2.83333,55.583328"
2640526,Peebles,GB,"-3.1888,55.651901"
6362070,Puçol,ES,"-0.30038,39.613201"
2512127,Pucol,ES,"-0.3,39.616669"
5233748,Bennington County,US,"-73.099548,43.033409"
5239235,North Rupert,US,"-73.14566,43.299519"
7839726,Guyra,AU,"151.67894,-30.17581"
2164149,Guyra,AU,"151.666672,-30.23333"
4567727,Rincón Municipio,PR,"-67.237129,18.33967"
4563484,Centro Puntas,PR,"-67.263512,18.363279"
4956199,Worcester County,US,"-71.832848,42.333431"
4951699,Spencer,US,"-71.992302,42.24398"
2511987,Rebolledo,ES,"-0.61667,38.349998"
6553158,Groß-Rohrheim,DE,"8.48278,49.7211"
2915128,Gross-Rohrheim,DE,"8.48278,49.721111"
2990968,Arrondissement de Nantes,FR,"-1.58333,47.166672"
6449113,Machecoul,FR,"-1.81667,47"
2996905,Machecoul,FR,"-1.82352,46.99358"
2167771,Edge Hill,AU,"145.75,-16.9"
3333123,Bath and North East Somerset,GB,"-2.5,51.333328"
7296170,Paulton,GB,"-2.48606,51.304169"
2640559,Paulton,GB,"-2.50028,51.304722"
7290547,Uttlesford District,GB,"0.29535,51.92952"
2638878,Saffron Walden,GB,"0.24234,52.023369"
4566180,Maricao Municipio,PR,"-66.945457,18.17301"
7276369,Maricao Zona Urbana,PR,"-66.980499,18.183491"
7839526,Ararat,AU,"142.822388,-37.48925"
2177756,Ararat,AU,"142.933334,-37.283329"
5874205,Silvertip,US,"-149.36972,60.750561"
2655636,Binsted,GB,"-0.89899,51.164268"
2954129,Augustusberg,DE,"13.3,51.049999"
3249073,Kreis Nordfriesland,DE,"8.9675,54.583889"
6551613,Süderlügum,DE,"8.91667,54.866699"
2825108,Suderlugum,DE,"8.91667,54.866669"
2190142,Hawkins,NZ,"172.033325,-43.48333"
2757990,Gemeente Castricum,NL,"4.66667,52.549999"
2757991,Castricum,NL,"4.66944,52.548328"
6451580,Orange,FR,"4.8,44.133331"
2989460,Orange,FR,"4.80791,44.139198"
3164697,Provincia di Varese,IT,"8.8,45.799999"
6540326,Vedano Olona,IT,"8.88584,45.775982"
3164657,Vedano Olona,IT,"8.88584,45.775982"
6693663,Writhlington,GB,"-2.42806,51.29134"
2633840,Royal Borough of Windsor and Maidenhead,GB,"-0.66667,51.466671"
2643186,Maidenhead,GB,"-0.71986,51.522789"
949482,The Highlands,ZA,"28.290831,-25.798059"
981117,Lynnwood,ZA,"28.26506,-25.759741"
2834072,Seckenheim,DE,"8.56083,49.464439"
2929872,Epfenbach,DE,"8.90778,49.339169"
7869942,Clonlara,IE,"-8.55251,52.724388"
3576916,Turks and Caicos Islands,TC,"-71.583328,21.73333"
6555583,Gschwend,DE,"9.74393,48.933811"
2913972,Gschwend,DE,"9.74436,48.933331"
2818766,Unterschleissheim,DE,"11.56667,48.283329"
6944112,Forestville,CA,"-69.084778,48.738079"
7301522,Midgham,GB,"-1.20141,51.401852"
2642569,Midgham,GB,"-1.20279,51.401508"
2651930,Cromer,GB,"1.29892,52.931229"
2651385,Denbighshire,GB,"-3.33333,53.083328"
7297140,Llangynhafal,GB,"-3.29447,53.159561"
2644004,Llangynhafal,GB,"-3.30394,53.16201"
2643539,Lower Bebington,GB,"-3.00408,53.351059"
6539514,Groscavallo,IT,"7.25801,45.36805"
3176688,Forno Alpi Graie,IT,"7.21667,45.366669"
2269513,Distrito de Castelo Branco,PT,"-7.5,40"
8010474,Covilhã,PT,"-7.50366,40.292271"
8011663,Covilhã (Conceição),PT,"-7.5031,40.286831"
2740313,Covilha,PT,"-7.50396,40.286011"
2939657,Landkreis Cuxhaven,DE,"8.84944,53.602779"
6552611,Sandstedt,DE,"8.53333,53.366699"
2841731,Sandstedt,DE,"8.53333,53.366669"
2755249,Provincie Groningen,NL,"6.75,53.25"
2755204,Grootegast,NL,"6.27361,53.212502"
8133921,Dimos Dionysos,GR,"23.88793,38.11919"
263535,Bála,GR,"23.883329,38.116669"
8049766,Rongyu,CN,"96.699997,28.799999"
3182164,Bergamo,IT,"9.66895,45.697979"
2949012,Bietigheim-Bissingen,DE,"9.13333,48.966671"
2638027,Sherburn in Elmet,GB,"-1.2466,53.795189"
5033463,Koochiching County,US,"-93.783508,48.233292"
7121193,Riverside Mobile Home Court,US,"-93.416672,48.602779"
6355286,Vitoria-Gasteiz,ES,"-2.66976,42.859081"
3107299,Ullívarri-Arrazua,ES,"-2.59294,42.887901"
5964700,Greater Sudbury,CA,"-80.990013,46.490002"
3333219,Borough of Wigan,GB,"-2.58333,53.5"
2655726,Bickershaw,GB,"-2.56937,53.51358"
2795774,Heisel,BE,"4.33333,50.883331"
971421,Newcastle,ZA,"29.931801,-27.757959"
995039,Hutton Heights,ZA,"29.926809,-27.735229"
3239086,Občina Kanal,SI,"13.64306,46.089722"
3218387,Vrhovec,SI,"13.73056,46.0625"
3177496,Dosson,IT,"12.25722,45.635559"
2939482,Dageling,DE,"9.53333,53.883331"
5800813,Lewis County,US,"-122.401222,46.58316"
5803574,Mineral,US,"-122.180939,46.717049"
3333151,Harrow,GB,"-0.33333,51.566669"
2647420,Harrow Weald,GB,"-0.3374,51.610661"
7290578,Fylde District,GB,"-2.92633,53.793079"
2642943,Marton,GB,"-3,53.783329"
1810676,Gansu Sheng,CN,"102,38"
1796245,Shangguan,CN,"106.650002,35.099998"
2975246,Département de Seine-Saint-Denis,FR,"2.5,48.916672"
6457371,Arrondissement de Bobigny,FR,"2.4513,48.906601"
2982757,Rosny-sous-Bois,FR,"2.4991,48.870171"
2975517,Département de la Savoie,FR,"6.41667,45.5"
2651579,Dallington,GB,"-0.91667,52.23333"
7839633,Rockingham,AU,"115.732384,-32.282391"
2062338,Rockingham,AU,"115.716667,-32.283329"
3036293,Arrondissement d'Aubusson,FR,"2.16667,46"
6447734,Flayat,FR,"2.38333,45.783329"
3018356,Flayat,FR,"2.38144,45.774261"
5879267,Alyeska,US,"-149.110825,60.960831"
355182,Muḩāfaz̧at Janūb Sīnā’,EG,"33.799999,29"
349340,Sharm ash Shaykh,EG,"34.304989,27.85183"
2960823,Aspelt,LU,"6.22472,49.522781"
7701318,Monte Penice Vetta,IT,"9.3189,44.791641"
3182882,Province of Arezzo,IT,"11.83333,43.533329"
6542153,Arezzo,IT,"11.86904,43.472351"
3167654,Santa Firmina,IT,"11.88333,43.433331"
2177543,Asquith,AU,"151.100006,-33.683331"
1007311,Durban,ZA,"31.0292,-29.857901"
972535,Musgrave,ZA,"30.994049,-29.84989"
7535501,Gemeente Zuidplas,NL,"4.61048,52.015739"
2750764,Moerkapelle,NL,"4.575,52.04417"
3013500,Département de l'Hérault,FR,"3.5,43.666672"
2992165,Arrondissement of Montpellier,FR,"3.83333,43.666672"
6432551,Mèze,FR,"3.6053,43.4268"
2994043,Meze,FR,"3.6059,43.425041"
6355458,Javea,ES,"0.19166,38.764389"
2522427,Aduanas,ES,"0.18198,38.796242"
2822100,Tirschenreuth,DE,"12.33306,49.8825"
6542191,Taibon Agordino,IT,"12.0097,46.301121"
3165978,Taibon,IT,"12.00333,46.298889"
1167718,Punch,IN,"74.089737,33.767879"
1261913,Nangloi Jat,IN,"77.066673,28.683331"
8051054,Chittaranjan Park,IN,"77.248047,28.54015"
2952981,Bamenohl,DE,"7.98333,51.166672"
6539762,Monterotondo,IT,"12.61868,42.052521"
3172768,Monterotondo,IT,"12.61868,42.052521"
2861402,Oberasbach,DE,"10.95766,49.422749"
864561,Oblast Veliko Tŭrnovo,BG,"25.65,43.23333"
6536633,Alleghe,IT,"12.02469,46.407219"
3219427,Masarè,IT,"12.01556,46.39806"
7669012,Walnut Grove,CA,"-122.640419,49.16473"
5906222,Bottrel,CA,"-114.485321,51.400108"
2802872,Avelgem,BE,"3.46012,50.7812"
2801348,Bossuit,BE,"3.40822,50.748508"
5799853,Kitsap County,US,"-122.667923,47.616482"
5798318,Indianola,US,"-122.525688,47.74704"
3319179,Provincie Flevoland,NL,"5.66667,52.533329"
2751737,Gemeente Lelystad,NL,"5.48333,52.466671"
2751738,Lelystad,NL,"5.475,52.508331"
6544220,Gemeente Koggenland,NL,"4.94909,52.641628"
2749745,Obdam,NL,"4.90694,52.675831"
3023414,Département des Côtes-d'Armor,FR,"-2.66667,48.416672"
2981279,Arrondissement de Saint-Brieuc,FR,"-2.83333,48.416672"
2986795,Plerin,FR,"-2.77984,48.542488"
2187273,Marshland,NZ,"172.649994,-43.48333"
6220360,Mairehau,NZ,"172.640137,-43.498329"
6535757,Turate,IT,"9.00424,45.657269"
2161509,Kianga,AU,"150.116669,-36.183331"
5523551,Hudspeth County,US,"-105.300507,31.466789"
5529965,Salt Flat,US,"-105.092728,31.743731"
2646007,Isle of Wight,GB,"-1.33333,50.666672"
7291790,Newchurch,GB,"-1.19872,50.657581"
2641669,Newchurch,GB,"-1.2085,50.664421"
4565764,La González,PR,"-66.997398,18.331619"
6538345,Tombolo,IT,"11.8254,45.6395"
3165576,Tombolo,IT,"11.8254,45.6395"
4706143,Liberty County,US,"-94.800201,30.133551"
4723761,Romayor,US,"-94.843262,30.451321"
3249076,Kreis Segeberg,DE,"10.18722,53.95472"
6552119,Nahe,DE,"10.1333,53.799999"
2867160,Nahe,DE,"10.13333,53.799999"
4168988,Polk County,US,"-81.70813,27.95863"
4160443,Jones Corner,US,"-81.814247,28.03335"
3371199,Erongo,NA,"15.33333,-22.08333"
3352844,Swakopmund,NA,"14.53333,-22.683331"
2805923,Wulfeshohl,DE,"7.25,51.26667"
2857725,Öhde,DE,"7.23333,51.26667"
7303391,Wettsteinquartier,CH,"7.60323,47.560341"
735395,Livadákion,GR,"22.96431,40.50948"
2825252,Süchteln,DE,"6.38333,51.283329"
2637139,Staffordshire Moorlands,GB,"-2,53.049999"
2653279,Cheddleton,GB,"-2.04228,53.069099"
6542797,Vallada Agordina,IT,"11.93399,46.364422"
6534798,Vallada Agordina,IT,"11.93399,46.364422"
7839533,Brimbank,AU,"144.816437,-37.74287"
2147717,Sydenham,AU,"144.766663,-37.700001"
6930331,Loures,PT,"-9.13343,38.830238"
8012512,Portela,PT,"-9.11371,38.784698"
2264194,Quinta da Vitória,PT,"-9.11667,38.783329"
1847966,Akashi,JP,"134.983337,34.633331"
2658381,Thierrens,CH,"6.75624,46.703289"
3333204,City of Stoke-on-Trent,GB,"-2.16667,53"
2649872,Etruria,GB,"-2.19445,53.022732"
2647525,Hanley,GB,"-2.17395,53.024921"
3015948,Département de la Gironde,FR,"-0.5,44.916672"
3028210,Caudéran,FR,"-0.61229,44.849709"
3333197,Borough of Southend-on-Sea,GB,"0.7,51.533329"
7116547,Chalkwell,GB,"0.6724,51.543671"
2770632,Nexing,AT,"16.65,48.5"
2789429,Over den Demer,BE,"5.31667,50.950001"
6095645,Owen Sound,CA,"-80.943489,44.567169"
3117813,Provincia de Lugo,ES,"-7.5,43"
3117814,Lugo,ES,"-7.56667,43"
2616037,Næstved Kommune,DK,"11.66667,55.25"
2619183,Kalkerup,DK,"11.81373,55.27396"
2163455,Highlands,AU,"145.399994,-37.099998"
4283067,Ballard County,US,"-89.000618,37.050049"
